Data Input Year,Student,State,Country,English Language Primary Language of Country,IPEDS Race Description,Athletic Code 1,Team Gender,Athletic Code Description 1,HYR,Entering Term,Yr,FCLASS,RetentionClass,ACADINDEX,SATCFORAI,ACTUSE,SATCUSE,SATVUSE,satm,satwr,HSGPA,FIRSTCOLLEGE,FIRSTMAJOR,First Major (HEGIS) Description,LASTCOLLEGE,LASTMAJOR,Last Major (HEGIS) Description,Last Cumulative BU GPA,Cumulative GPA-1st Sem,Cumulative GPA-2nd Sem,Cumulative GPA-3rd Sem,Cumulative GPA-4th Sem,Cumulative GPA-5th Sem,Cumulative GPA-6th Sem,Cumulative GPA-7th Sem,Cumulative GPA-8th Sem,Cumulative GPA-9th Sem,Cumulative GPA-10th Sem,Cumulative GPA-11th Sem,Cumulative GPA-12th Sem,Cumulative GPA-13th Sem,Cumulative GPA-14th Sem,Cumulative GPA-15th Sem,Cumulative GPA-16th Sem,Cumulative GPA-17th Sem,Cumulative GPA-18th Sem,Cumulative GPA-19th Sem,Cumulative GPA-20th Sem,Cumulative GPA-21st Sem,Cumulative GPA-22nd Sem,Semester GPI-1st Sem,Semester GPI-2nd Sem,Semester GPI-3rd Sem,Semester GPI-4th Sem,Semester GPI-5th Sem,Semester GPI-6th Sem,Semester GPI-7th Sem,Semester GPI-8th Sem,Semester GPI-9th Sem,Semester GPI-10th Sem,Semester GPI-11th Sem,Semester GPI-12th Sem,Semester GPI-13th Sem,Semester GPI-14th Sem,Semester GPI-15th Sem,Semester GPI-16th Sem,Semester GPI-17th Sem,Semester GPI-18th Sem,Semester GPI-19th Sem,Semester GPI-20th Sem,Semester GPI-21st Sem,Semester GPI-22nd Sem,GPA>3.5,NE_State,SW_State,MW_State,W_State,S_State,ChangedMajor
2023,641,MN,USA,English,Hispanic/Latino,WH,0,WOMEN'S HOCKEY,S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.5,CAS,691.0,Public Relations,COM,691.0,Public Relations,2.93,2.9,2.7,2.78,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.9,2.43,2.65,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
2021,642,MA,USA,English,Hispanic/Latino,LR,0,WOMENS LIGHTWEIGHT ROWING,S19,Fall2019,U2,FRESHMEN,Freshmen,221.2,1410.0,,,,,,3.7,SAR,5558.0,Health Science,SAR,5558.0,Health Science,2.89,2.5,2.6,2.97,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.5,2.71,3.68,2.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2021,644,TN,USA,English,White,WC,0,WOMEN'S ROWING,S16,Fall2016,G1,FRESHMEN,Freshmen,229.5,1460.0,33.0,,,,,4.0,ENG,905.0,Biomedical Engnrng,SAR,5558.0,Health Science,3.21,2.67,3.04,3.05,3.12,3.18,3.12,3.17,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,2.67,3.47,3.08,3.27,3.4,2.83,3.33,3.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1
2023,645,NJ,USA,English,White,SB,0,SOFTBALL,S20,Fall2020,U3,FRESHMEN,Freshmen,210.0,1200.0,,,,0.0,0.0,4.0,SAR,5558.0,Health Science,SAR,5558.0,Health Science,3.52,3.25,3.38,3.41,3.42,3.48,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.25,3.5,3.49,3.35,3.78,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2023,649,NJ,USA,English,White,WT,0,WOMEN'S TRACK AND FIELD,S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.7,CAS,466.0,"Bio Cell,Molec,Gentc",CAS,466.0,"Bio Cell,Molec,Gentc",2.67,2.77,2.63,2.4,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.77,2.53,2.0,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,651,GA,USA,English,White,WS,0,WOMEN'S SOCCER,S19,Fall2019,G1,FRESHMEN,Freshmen,225.0,1400.0,31.0,,,0.0,0.0,4.0,CAS,638.0,Hospitality and Comm,SHA,638.0,Hospitality and Comm,3.86,3.75,3.88,3.86,3.89,3.85,3.88,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.75,4.0,3.83,4.0,3.68,4.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
2023,653,PA,USA,English,No Information,FH,0,FIELD HOCKEY,S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.5,CAS,602.0,Journalism,COM,602.0,Journalism,2.87,2.15,2.76,2.82,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.15,3.57,2.93,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,654,PA,USA,English,White,FH,0,FIELD HOCKEY,S18,Fall2018,U4,FRESHMEN,Freshmen,208.5,1220.0,,,,,,3.8,SAR,424.0,Nutritional Sciences,COM,691.0,Public Relations,3.33,2.74,3.12,3.2,3.22,3.28,3.22,3.22,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,2.74,3.5,3.35,3.33,3.5,2.96,3.68,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2022,657,KY,USA,English,White,WC,0,WOMEN'S ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,240.0,1600.0,36.0,,,,,4.0,ENG,905.0,Biomedical Engnrng,ENG,905.0,Biomedical Engnrng,3.58,3.84,3.72,3.59,3.55,3.55,3.56,3.55,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.84,3.6,3.33,3.43,3.54,3.6,3.47,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
2022,658,CT,USA,English,White,SG,0,WOMEN'S SWIMMING,S18,Fall2018,U4,FRESHMEN,Freshmen,218.2,1310.0,,,,,,4.0,SAR,5558.0,Health Science,SAR,5558.0,Health Science,3.69,3.27,3.34,3.36,3.48,3.56,3.63,3.68,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.27,3.43,3.39,3.91,3.93,4.0,3.93,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2021,659,NY,USA,English,White,FH,0,FIELD HOCKEY,J19,Fall2019,U4,TRANSFERS,Transfers,234.0,1306.0732984293193,,,,,,3.7,CAS,317.0,Interntl Relations,CAS,317.0,Interntl Relations,3.45,3.25,3.25,2.8,2.8,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.25,0.0,3.65,0.0,3.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,661,GA,USA,English,White,SB,0,SOFTBALL,S21,Fall2021,U1,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,,,4.0,QST,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.92,4.0,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,4.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
2022,662,MA,USA,English,White,WT,0,WOMEN'S TRACK AND FIELD,S18,Fall2018,U4,FRESHMEN,Freshmen,207.7,1270.0,,,,,,3.6,CAS,614.0,Advertising,COM,614.0,Advertising,3.22,3.0,3.05,2.77,2.89,3.04,3.08,3.21,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.22,3.0,3.1,2.17,3.33,3.58,3.25,3.62,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,663,,Italy,Non-English,Non-Resident Alien,WC,0,WOMEN'S ROWING,S20,Fall2020,U3,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.2,CAS,1540.0,Phil & Psychology,CAS,2001.0,Psychology,3.37,3.0,3.08,3.16,3.27,3.33,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.0,3.15,3.33,3.6,3.58,3.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1
2023,670,CA,USA,English,White,SG,0,WOMEN'S SWIMMING,S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,3.5,CAS,1237.0,Human Physiology,SAR,1237.0,Human Physiology,3.16,3.25,3.25,3.14,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.25,3.25,2.93,3.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2022,671,CA,USA,English,White,WT,0,WOMEN'S TRACK AND FIELD,S20,Fall2020,U2,FRESHMEN,Freshmen,213.7,1310.0,28.0,,,,,3.7,CAS,11.0,Approved Deferral,CAS,11.0,Approved Deferral,2.99,2.87,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.87,3.08,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0
2022,672,NJ,USA,English,White,WS,0,WOMEN'S SOCCER,S19,Fall2019,U3,FRESHMEN,Freshmen,216.0,1340.0,,,,,,3.7,CAS,5558.0,Health Science,SAR,5558.0,Health Science,3.3,3.18,3.34,3.45,3.46,3.48,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.18,3.5,3.68,3.5,3.52,2.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,673,NJ,USA,English,White,WS,0,WOMEN'S SOCCER,S19,Fall2019,U4,FRESHMEN,Freshmen,221.2,1390.0,,,,0.0,0.0,3.8,SAR,1237.0,Human Physiology,SAR,5558.0,Health Science,3.27,3.23,3.16,3.18,3.13,3.21,3.21,3.22,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.23,3.0,3.2,3.0,3.49,3.18,3.35,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2021,674,PA,USA,English,White,FH,0,FIELD HOCKEY,S17,Fall2017,U4,FRESHMEN,Freshmen,217.5,1300.0,,1300.0,650.0,650.0,590.0,4.0,ENG,905.0,Biomedical Engnrng,ENG,905.0,Biomedical Engnrng,3.04,2.75,2.62,2.63,2.59,2.57,2.81,2.86,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.04,2.75,2.49,2.67,2.48,2.51,3.93,3.91,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,676,TX,USA,English,White,SG,0,WOMEN'S SWIMMING,S20,Fall2020,U3,FRESHMEN,Freshmen,232.5,1500.0,34.0,,,0.0,0.0,4.0,ENG,905.0,Biomedical Engnrng,ENG,910.0,Mechanical Engnrng,3.99,3.93,3.96,3.97,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.93,4.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,1
2022,678,MI,USA,English,Hispanic/Latino,CW,0,CROSS COUNTRY (WOMEN),S20,Fall2020,U2,FRESHMEN,Freshmen,222.7,1370.0,,,,,,4.0,SAR,5558.0,Health Science,SAR,5558.0,Health Science,3.15,2.66,2.92,3.12,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,2.66,3.15,3.5,3.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0
2021,680,,Canada,English,Non-Resident Alien,WH,0,WOMEN'S HOCKEY,S17,Fall2017,U4,FRESHMEN,Freshmen,204.7,1190.0,26.0,,,,,3.7,SAR,5558.0,Health Science,SAR,5558.0,Health Science,3.76,3.62,3.53,3.55,3.68,3.69,3.73,3.73,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.62,3.43,3.83,3.85,3.8,3.83,3.88,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,0
2021,681,NY,USA,English,White,WH,0,WOMEN'S HOCKEY,S17,Fall2017,U4,FRESHMEN,Freshmen,204.7,1190.0,,1190.0,640.0,550.0,490.0,3.7,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.43,3.5,3.66,3.6,3.6,3.63,3.51,3.45,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.5,3.83,3.47,3.6,3.6,2.93,2.93,3.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2021,684,FL,USA,English,Hispanic/Latino,LW,0,LACROSSE (WOMEN),S19,Fall2019,U2,FRESHMEN,Freshmen,222.0,1360.0,29.0,,,,,4.0,QST,506.0,Business Admin & Mgt,COM,614.0,Advertising,2.58,2.45,2.69,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.45,3.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1
2021,685,NY,USA,English,White,LW,0,LACROSSE (WOMEN),S17,Fall2017,U4,FRESHMEN,Freshmen,208.5,1220.0,27.0,,,,,3.8,CGS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,2.99,2.75,2.69,2.95,2.97,2.95,2.97,2.95,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.75,2.63,3.43,3.03,3.0,3.0,2.83,3.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,687,NY,USA,English,White,WS,0,WOMEN'S SOCCER,S20,Fall2020,U2,FRESHMEN,Freshmen,227.2,1430.0,,,,,,4.0,QST,506.0,Business Admin & Mgt,SHA,518.0,Hospitality Admin,3.37,2.5,3.09,3.31,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,2.5,3.68,3.75,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2023,688,CA,USA,English,Hispanic/Latino,SB,0,SOFTBALL,S19,Fall2019,U4,FRESHMEN,Freshmen,216.7,1290.0,,,,0.0,0.0,4.0,CAS,5558.0,Health Science,SAR,5558.0,Health Science,3.67,2.83,3.19,3.43,3.54,3.6,3.62,3.64,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,2.83,3.67,3.85,3.85,3.9,3.69,3.75,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
2023,690,MI,USA,English,White,WH,0,WOMEN'S HOCKEY,S21,Fall2021,U2,FRESHMEN,Freshmen,212.4228260869565,1306.0732984293193,,,,0.0,0.0,4.0,CAS,466.0,"Bio Cell,Molec,Gentc",COM,691.0,Public Relations,3.21,3.5,3.61,3.58,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.5,3.77,2.25,3.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,1
2023,691,NJ,USA,English,Asian,TW,0,WOMEN'S TENNIS,S21,Fall2021,U2,FRESHMEN,Freshmen,231.0,1480.0,,,,0.0,0.0,4.0,CAS,317.0,Interntl Relations,QST,506.0,Business Admin & Mgt,3.82,3.83,3.88,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.83,3.93,3.75,3.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,1
2023,692,MA,USA,English,White,WH,0,WOMEN'S HOCKEY,S20,Fall2020,U3,FRESHMEN,Freshmen,191.2,1170.0,,,,0.0,0.0,3.2,CAS,401.0,Biology,CAS,401.0,Biology,3.05,3.4,3.34,3.33,3.02,3.01,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.4,3.28,2.43,2.93,3.08,3.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2023,693,VA,USA,English,White,WB,0,WOMEN'S BASKETBALL,S19,Fall2019,U4,FRESHMEN,Freshmen,204.0,1160.0,,,,0.0,0.0,3.8,COM,608.0,Film and Television,COM,608.0,Film and Television,3.58,3.35,3.55,3.48,3.51,3.5,3.52,3.55,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.35,3.75,3.33,3.6,3.68,3.67,3.75,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,0
2023,695,MA,USA,English,Hispanic/Latino,WT,0,WOMEN'S TRACK AND FIELD,S20,Fall2020,U3,FRESHMEN,Freshmen,206.2,1170.0,,,,0.0,0.0,3.9,CAS,401.0,Biology,SAR,5558.0,Health Science,3.05,3.28,3.25,3.18,3.0,2.98,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.28,3.23,3.0,2.5,2.9,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,1
2023,696,CA,USA,English,Asian,LR,0,WOMENS LIGHTWEIGHT ROWING,J22,Fall2022,U2,FRESHMEN,Freshmen,232.5,1540.0,35.0,,,0.0,0.0,3.8,CGS,4901.0,Genl Lib Arts & Sci,CGS,4901.0,Genl Lib Arts & Sci,3.83,3.78,3.78,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.78,0.0,3.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
2022,697,FL,USA,English,White,WB,0,WOMEN'S BASKETBALL,S18,Fall2018,U4,FRESHMEN,Freshmen,232.5,1500.0,33.0,,,,,4.0,CAS,1902.0,Physics,CAS,1721.0,Math-Computer Scienc,3.81,3.85,3.93,3.82,3.85,3.84,3.77,3.8,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.85,4.0,3.53,4.0,3.5,3.68,4.0,3.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,1,1
2023,698,TX,USA,English,Hispanic/Latino,WT,0,WOMEN'S TRACK AND FIELD,S18,Fall2018,U4,FRESHMEN,Freshmen,219.0,1320.0,28.0,,,0.0,0.0,4.0,CAS,317.0,Interntl Relations,CAS,317.0,Interntl Relations,3.67,3.15,3.04,2.96,3.22,3.27,3.49,3.56,3.6,3.64,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.15,2.93,2.77,3.93,4.0,4.0,3.93,3.93,3.93,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0,0,0,0
2023,699,CO,USA,English,White,CW,0,CROSS COUNTRY (WOMEN),S20,Fall2020,U4,FRESHMEN,Freshmen,236.2,1550.0,,,,0.0,0.0,4.0,CAS,449.0,Neuroscience,CAS,449.0,Neuroscience,3.75,3.83,3.74,3.74,3.77,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.83,3.65,3.75,3.85,3.6,3.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0,0
2023,701,NY,USA,English,White,LW,0,LACROSSE (WOMEN),S20,Fall2020,U3,FRESHMEN,Freshmen,213.7,1270.0,,,,0.0,0.0,3.9,CAS,506.0,Business Admin & Mgt,QST,506.0,Business Admin & Mgt,3.5,3.68,3.73,3.45,3.4,3.42,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.68,3.8,2.96,3.25,3.53,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,0,0
2023,704,,Sweden,Non-English,Non-Resident Alien,CW,0,CROSS COUNTRY (WOMEN),J22,Fall2022,U2,FRESHMEN,Freshmen,222.7,1390.0,,,,0.0,0.0,3.9,CAS,1141.0,Comparative Litrture,CAS,1501.0,English,3.98,0.0,4.0,3.96,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,0.0,4.0,3.93,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0,0,0,1
2022,706,MA,USA,English,White,WC,0,WOMEN'S ROWING,S20,Fall2020,U2,FRESHMEN,Freshmen,204.0,1340.0,29.0,,,,,3.2,CAS,2001.0,Psychology,CAS,2001.0,Psychology,3.38,3.43,3.48,3.28,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.43,3.53,2.9,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,707,MA,USA,English,White,LR,0,WOMENS LIGHTWEIGHT ROWING,S18,Fall2018,U4,FRESHMEN,Freshmen,219.0,1360.0,29.0,,,,,3.8,CGS,317.0,Interntl Relations,CAS,317.0,Interntl Relations,3.2,3.0,2.79,2.89,3.11,3.13,3.15,3.13,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.0,2.58,3.1,4.0,3.18,3.25,3.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,0,0,0,0
2022,708,FL,USA,English,White,LW,0,LACROSSE (WOMEN),S18,Fall2018,U4,FRESHMEN,Freshmen,230.2,1470.0,32.0,,,,,4.0,CAS,401.0,Biology,CAS,440.0,Marine Science,3.35,3.0,3.21,3.03,3.12,3.13,3.32,3.37,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.0,3.43,2.53,3.47,3.75,3.6,3.68,3.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1
